code,name,description,refreshed_at,from_date,to_date
CANGYLD,Canada - Government Bond 10Y,<p>The average of the yield on ten-year government bonds in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.tbs-sct.gc.ca/tbs-sct/index-eng.asp>Treasury Board of Canada</a></p>,2019-12-12 01:52:43,1985-01-01,2019-12-11
CANHOUS,Canada - New Housing Price Index,"<p>This index tracks the average price of a newly built residential home in Canada.</p><p><b>Units: </b>Index Points 2016=100, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-15 01:07:35,1981-01-31,2019-09-30
CANHSTT,Canada - Housing Starts,"<p>The number of houses whose construction started the previous month in Canada. </p><p><b>Units: </b>Thousand units Volume, SA</p><p><b>Source: </b><a href =https://www.cmhc-schl.gc.ca/>Canada Mortgage And Housing Corporation</a></p>",2019-11-15 01:51:15,1977-01-31,2019-10-31
CANIBOR,Canada - Three Month Interbank Rate (Cidor),<p>The daily average of the overnight interbank rate in Canada. This is the interest rate charged by banks on loans to other banks that must be repaid with at the start of the next business day. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-12 01:06:23,1992-01-02,2019-12-11
CANIMPX,Canada - Import Prices,"<p>This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points SA, 2012=001</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-08 00:25:38,1971-01-31,2019-10-31
CANIMVOL,Canada - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-06 02:08:16,1971-01-31,2019-10-31
CANIP,Canada - Industrial Production,<p>The year-over-year percent change in the monthly industrial production of Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-30 00:51:44,1998-01-31,2019-09-30
CANIR,Canada - Interest Rate,<p>The daily average of the central bank policy rate in Canada. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofcanada.ca/>Bank of Canada</a></p>,2019-12-05 00:26:40,1990-02-07,2019-12-04
CANJVAC,Canada - Job Vacancies,"<p>The total number of job vacancies in Canada.</p><p><b>Units: </b> Volume, NSA</p><p><b>Source: </b>Statistics Canada</p>",2019-11-08 01:11:51,2015-03-31,2019-06-30
CANLC,Canada - Labour Costs,"<p>This quarterly index tracks changes in the share of labor in total production costs in Canada. The index rises when the share of labor rises and falls when the share of labor falls.</p><p><b>Units: </b>Index Points SA, 2012=100</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-05 00:26:40,1981-03-31,2019-09-30
CANLEI,Canada - GDP MoM ,<p>This index is comprised of ten leading economic indicators and is intended to predict the overall direction of the economy.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b>Statistics Canada</p>,2019-11-30 00:51:44,1997-02-28,2019-09-30
CANLFPR,Canada - Labor Force Participation Rate,<p>The percentage of working-age persons in Canada who are employed or seeking employment </p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-07 00:46:34,1976-01-31,2019-11-30
CANLPS,Canada - Loans to Private Sector,"<p>The total value of bank loans to the private sector of Canada.  </p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:06,1969-01-31,2019-10-31
CANM0,Canada - Money Supply M0,"<p>The value of physical currency circulating in the economy and the liquid assets held by the central bank.</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-08 00:25:38,1955-01-31,2019-10-31
CANM1,Canada - Money Supply M1,"<p>M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.bankofcanada.ca/>Bank Of Canada</a></p>",2019-12-01 00:31:06,1975-03-31,2019-10-31
CANM2,Canada - Money Supply M2,"<p>M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:05,1968-01-31,2019-10-31
CANM3,Canada - Money Supply M3,"<p>M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:05,1970-01-31,2019-10-31
CANMANWG,Canada - Average Hourly Wages in Manufacturing,"<p>The monthly average of the hourly wage in the manufacturing sector of Canada.</p><p><b>Units: </b>CAD/Hour Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:42,1991-01-31,2019-09-30
CANMKT,Canada - S&P/TSX Toronto Stock Market Index,<p>A stock market index which tracks the performance of a selection of larger and more liquid companies based in Canada.</p><p><b>Units: </b>points </p><p><b>Source: </b><a href =http://www.tmx.com/en/index.html>Toronto Stock Exchange</a></p>,2019-12-12 01:52:38,1979-07-24,2019-12-11
CANMP,Canada - Manufacturing Production,"<p>The monthly per cent change in manufacturing output.</p><p><b>Units: </b>percent Constant 2007 prices, SA</p><p><b>Source: </b>Statistics Canada</p>",2019-11-30 00:51:44,1998-01-31,2019-09-30
CANMPMI,Canada - Manufacturing PMI,"<p>This monthly index tracks the health of the manufacturing sector in Canada. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.</p><p><b>Units: </b> SA</p><p><b>Source: </b><a href =http://www.rbcroyalbank.com/personal.html>Royal Bank of Canada</a></p>",2019-12-06 02:08:15,2011-04-30,2019-11-30
CANNO,Canada - New Orders,"<p>The market value of new orders of manufactured goods in Canada by month.</p><p><b>Units: </b>CAD THO Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-26 00:45:41,1981-01-31,2019-09-30
CANOIL,Canada - Crude Oil Production,<p>Canada crude oil production in barrels.</p><p><b>Units: </b>BBL/D/1K NSA</p><p><b>Source: </b><a href =http://www.eia.gov/>U.S. Energy Information Administration</a></p>,2019-12-01 00:31:04,1973-01-31,2019-08-31
CANPITR,Canada - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Canada, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>",2019-11-12 01:12:28,2003-12-31,2018-12-31
CANPOP,Canada - Population,<p>The number of residents of Canada.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-04-26 04:04:05,1960-12-31,2018-12-31
CANPPI,Canada - Producer Prices,"<p>This index tracks the average prices domestic producers receive for their output in Canada. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.</p><p><b>Units: </b>Index Points 2010=100, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:42,1956-01-31,2019-10-31
CANPPIC,Canada - Producer Prices Change,<p>The monthly percent change in the Producer Prices Index of Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-30 00:51:44,1957-01-31,2019-10-31
CANPROD,Canada - Productivity,"<p>This index tracks change in output per worker in Canada.</p><p><b>Units: </b>Index Points SA, 2012=100</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-05 00:26:41,1981-03-31,2019-09-30
CANPSAV,Canada - Household Saving Rate,<p>The percentage of disposal income saved in Canada</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-01 00:31:06,1981-03-31,2019-09-30
CANPTEMP,Canada - Part Time Employment Change,<p></p><p><b>Units: </b>Thousand SA</p><p><b>Source: </b>Statistics Canada</p>,2019-12-07 00:46:38,1976-02-29,2019-11-30
CANRSM,Canada - Retail Sales MoM,<p>The monthly percent change in total retail sales in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-23 00:29:25,1991-02-28,2019-09-30
CANRSY,Canada - Retail Sales YoY,<p>The per cent change in total monthly retail sales relative to one year earlier in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-23 00:29:21,1992-01-31,2019-09-30
CANSSR,Canada - Social Security Rate,<p>The tax on labor income in Canada used to fund social assistance programs. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>,2019-11-12 01:12:28,1981-12-31,2019-12-31
CANSSRC,Canada - Social Security Rate For Companies,<p>The tax rate on corporate profits in Canada used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>,2019-11-12 01:12:28,1981-12-31,2019-12-31
CANSSRE,Canada - Social Security Rate For Employees,<p>The tax on wages in Canada used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>,2019-11-12 01:12:28,1981-12-31,2019-12-31
CANSTR,Canada - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>,2019-11-12 01:12:28,2006-12-31,2019-12-31
CANTOT,Canada - Terms Of Trade,"<p>The monthly ratio of export prices to import prices in Canada.</p><p><b>Units: </b>Index Points SA,  2012=100</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-08 00:25:38,1986-01-31,2019-10-31
CANTOUR,Canada - Tourist Arrivals,<p>The number of tourists visiting Canada from foreign countries.</p><p><b>Units: </b> NSA</p><p><b>Source: </b>Statistics Canada</p>,2019-11-24 00:22:29,1972-01-31,2019-09-30
CANUNP,Canada - Unemployed Persons,"<p>The total members of the labor force of Canada who are unemployed and actively seeking work.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-07 00:46:38,1976-01-31,2019-11-30
CANUNR,Canada - Unemployment Rate,<p>The percentage of the labor force of Canada who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-07 00:46:34,1966-01-31,2019-11-30
CANUNRY,Canada - Youth Unemployment Rate,<p>The percentage of unemployed persons ages 15-29 in Canada who are actively seeking work.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-07 00:46:38,1976-01-31,2019-11-30
CANWAGE,Canada - Average Hourly Wages,"<p>The monthly average of the hourly wage in Canada.</p><p><b>Units: </b>CAD/Hour Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:41,1991-01-31,2019-09-30
CHEBCONF,Switzerland - Business Confidence,<p>This monthly index tracks the outlook of representative firms on the future business climate of Switzerland. </p><p><b>Units: </b>Index Points NSA</p><p><b>Source: </b><a href =http://www.kof.ethz.ch/en/>Swiss Economic Institute (KOF)</a></p>,2019-11-30 00:51:47,1991-01-31,2019-11-30
CHEBOT,Switzerland - Balance of Trade,"<p>The monthly net financial position of Switzerland in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>CHF million SA</p><p><b>Source: </b><a href =http://www.ezv.admin.ch/index.html?lang=en>Swiss Customs Administration</a></p>",2019-11-20 00:48:17,1950-01-31,2019-10-31
CHEBR,Switzerland - Bankruptcies,"<p>The annual number of corporate bankruptcies in Switzerland.</p><p><b>Units: </b>Companies and Individuals Volume, NSA</p><p><b>Source: </b><a href =http://www.kof.ethz.ch/en/>Swiss Economic Institute (KOF)</a></p>",2019-08-23 03:14:07,1980-12-31,2018-12-31
CHECA,Switzerland - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>CHF Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.snb.ch/en/>Swiss National Bank</a></p>",2019-09-21 00:27:49,1972-03-31,2019-06-30
CHECAGDP,Switzerland - Current Account to GDP,<p>The current account balance of Switzerland expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bfs.admin.ch/bfs/portal/en/index.html>Swiss Federal Statistical Office</a></p>,2019-04-12 03:09:58,1980-12-31,2018-12-31
CHECARS,Switzerland - Car Registrations,"<p>The number of new car registrations per month in Switzerland.</p><p><b>Units: </b>Thousand Volume, NSA</p><p><b>Source: </b><a href =http://www.bfs.admin.ch/bfs/portal/en/index.html>Swiss Federal Statistical Office</a></p>",2019-11-17 00:24:10,1951-01-31,2019-10-31
CHECCONF,Switzerland - Consumer Credit,"<p>The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.</p><p><b>Units: </b>CHF Million </p><p><b>Source: </b>Swiss National Bank</p>",2019-11-24 00:22:30,1985-06-30,2019-09-30
